source_name,source_type,target_name,target_type,relationship_type,description
"Insider Threat — Data Exfiltration",risk,"Monitoring Stack",system,mitigated_by,"Monitoring detects anomalous data access"
"Third-Party API Downtime",risk,"Identity Provider",system,threatens,"Okta outage could block authentication"
"Third-Party API Downtime",risk,"Data Warehouse",system,threatens,"Snowflake outage could block analytics"
"Third-Party API Downtime",risk,"Monitoring Stack",system,mitigated_by,"Monitoring alerts on API health degradation"
"Regulatory Fine — Data Retention Violation",risk,"Data Retention Policy",policy,mitigated_by,"Retention policy defines compliant lifecycle"
"Regulatory Fine — Data Retention Violation",risk,"Customer PII",data_category,threatens,"Over-retention of customer PII creates fine risk"
"Regulatory Fine — Data Retention Violation",risk,"Employee Records",data_category,threatens,"Over-retention of employee data creates fine risk"
"Shadow IT — Unapproved SaaS Usage",risk,"Acceptable Use Policy",policy,mitigated_by,"AUP prohibits unapproved tools"
"Shadow IT — Unapproved SaaS Usage",risk,"Security Awareness Training",process,mitigated_by,"Training educates on approved tool usage"

"Recommendation Engine",intellectual_property,"Customer Portal",product,used_by,"Recommendation engine powers portal suggestions"
"Recommendation Engine",intellectual_property,"Analytics Data",data_category,trained_on,"Model trained on anonymized analytics data"
"Platform Architecture",intellectual_property,"Production Kubernetes Cluster",system,describes,"Architecture describes K8s platform design"
"Data Pipeline Framework",intellectual_property,"Data Warehouse",system,used_by,"Pipeline framework feeds data into warehouse"
"Data Pipeline Framework",intellectual_property,"Analytics Data",data_category,processes,"Pipeline framework processes analytics data"

"Okta",vendor,"Identity Provider",system,provides_service_to,"Okta provides the Identity Provider service"
"Snowflake",vendor,"Data Warehouse",system,provides_service_to,"Snowflake provides the Data Warehouse platform"
"AWS",vendor,"Production Servers",device,provides_service_to,"AWS provides EC2 infrastructure"
"AWS",vendor,"Production Kubernetes Cluster",system,provides_service_to,"AWS provides EKS for K8s cluster"
"Stripe",vendor,"Customer Portal",product,provides_service_to,"Stripe provides payment processing for portal"
"CrowdStrike",vendor,"Developer Laptops",device,provides_service_to,"CrowdStrike EDR deployed on developer laptops"
"Salesforce",vendor,"Salesforce CRM",system,provides_service_to,"Salesforce provides the CRM platform"
"Workday",vendor,"Workday HRIS",system,provides_service_to,"Workday provides the HRIS platform"
"Oracle/NetSuite",vendor,"NetSuite ERP",system,provides_service_to,"Oracle provides NetSuite ERP"
"Atlassian",vendor,"Jira",system,provides_service_to,"Atlassian provides Jira"
"Atlassian",vendor,"Confluence",system,provides_service_to,"Atlassian provides Confluence"
"GitHub/Microsoft",vendor,"GitHub",system,provides_service_to,"GitHub provides source code hosting"
"Datadog Inc.",vendor,"Datadog",system,provides_service_to,"Datadog Inc. provides the observability platform"
"Slack/Salesforce",vendor,"Slack",system,provides_service_to,"Slack provides team messaging"
"PagerDuty",vendor,"Monitoring Stack",system,provides_service_to,"PagerDuty provides incident alerting"

"MFA Enforcement",control,"Identity Provider",system,tested_by,"MFA control tested against Okta configuration"
"MFA Enforcement",control,"SOC 2 CC6.1",requirement,satisfies,"MFA control satisfies CC6.1 access requirement"
"Quarterly Access Review Control",control,"Quarterly Access Review",process,implemented_by,"Control implemented by the access review process"
"Encryption at Rest",control,"PCI DSS Req 3",requirement,satisfies,"Encryption control satisfies PCI Req 3"
"WAF — Customer Portal",control,"Customer Portal",product,protects,"WAF protects the Customer Portal"
"SAST/DAST Scanning",control,"CI/CD Pipeline",system,tested_by,"SAST/DAST runs within CI/CD pipeline"
"Network Segmentation",control,"Network Firewalls",device,implemented_by,"Segmentation implemented via Palo Alto firewalls"
"Backup Verification",control,"Backup & Recovery Testing",process,implemented_by,"Backup verification implemented by recovery testing"

"INC-2026-001 — Okta MFA Bypass",incident,"Identity Provider",system,affected_by,"Incident affected the Identity Provider (Okta)"
"INC-2026-001 — Okta MFA Bypass",incident,"MFA Enforcement",control,triggered_by,"Incident triggered review of MFA enforcement control"
"INC-2026-001 — Okta MFA Bypass",incident,"Unauthorized Access — Identity Provider",risk,resulted_in,"Incident materialized the IdP unauthorized access risk"
"INC-2026-002 — Staging Data Leak",incident,"Staging Environment",system,affected_by,"Incident affected the staging environment"
"INC-2026-002 — Staging Data Leak",incident,"Customer PII",data_category,affected_by,"Customer PII was exposed in staging"
"INC-2025-047 — CI/CD Pipeline Outage",incident,"CI/CD Pipeline",system,affected_by,"Incident caused CI/CD pipeline outage"

"SOC 2",framework,"SOC 2 CC6.1",requirement,parent_of,"SOC 2 framework contains CC6.1 requirement"
"SOC 2",framework,"SOC 2 CC7.2",requirement,parent_of,"SOC 2 framework contains CC7.2 requirement"
"SOC 2",framework,"SOC 2 Type II Audit 2025",audit,certifies,"SOC 2 framework assessed by the audit"
"PCI DSS v4.0",framework,"PCI DSS Req 3",requirement,parent_of,"PCI DSS contains Req 3"
"PCI DSS v4.0",framework,"PCI DSS Req 6",requirement,parent_of,"PCI DSS contains Req 6"
"PCI DSS v4.0",framework,"PCI DSS Assessment 2025",audit,certifies,"PCI DSS framework assessed by the assessment"
"GDPR",framework,"GDPR Art. 17",requirement,parent_of,"GDPR contains Article 17"
"GDPR",framework,"GDPR Art. 32",requirement,parent_of,"GDPR contains Article 32"
"ISO 27001:2022",framework,"ISO 27001 A.8.1",requirement,parent_of,"ISO 27001 contains A.8.1 requirement"
"ISO 27001:2022",framework,"ISO 27001 Gap Assessment 2026",audit,certifies,"ISO 27001 gap assessment supports certification"

"Okta",vendor,"SOC 2",framework,certified_by,"Okta is SOC 2 certified"
"Snowflake",vendor,"SOC 2",framework,certified_by,"Snowflake is SOC 2 certified"
"Stripe",vendor,"PCI DSS v4.0",framework,certified_by,"Stripe is PCI DSS certified"
"AWS",vendor,"SOC 2",framework,certified_by,"AWS is SOC 2 certified"
"AWS",vendor,"ISO 27001:2022",framework,certified_by,"AWS is ISO 27001 certified"
"Salesforce",vendor,"SOC 2",framework,certified_by,"Salesforce is SOC 2 certified"
"Workday",vendor,"SOC 2",framework,certified_by,"Workday is SOC 2 certified"
"GitHub/Microsoft",vendor,"SOC 2",framework,certified_by,"GitHub is SOC 2 certified"
"Datadog Inc.",vendor,"SOC 2",framework,certified_by,"Datadog is SOC 2 certified"
